Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
5.96046447754e-06,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6133,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6134,5961
4.76837158203e-06,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6135,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6136,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6137,5961
6.19888305664e-06,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6138,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6139,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6140,5961
2.31266021729e-05,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6141,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6142,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6143,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6144,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6145,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6146,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,86,100.0,100.0,100.0,86,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6147,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,88,100.0,100.0,100.0,88,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6148,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,89,100.0,100.0,100.0,89,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6149,5961
9.05990600586e-06,tcp,tcp,REJ,94,54,93,100.0,100.0,100.0,93,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6150,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,94,100.0,100.0,100.0,94,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6151,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,95,100.0,100.0,100.0,95,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6152,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,96,100.0,100.0,100.0,96,100.0,100.0,100.0,100.0,20,1539666237.48,10.0.0.5,10.0.0.3,6153,5961
8.10623168945e-06,tcp,tcp,REJ,94,54,107,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6154,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,108,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6155,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,109,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6156,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,110,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6157,5961
2.14576721191e-06,tcp,tcp,REJ,94,54,111,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6158,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,112,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6159,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,113,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6160,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,114,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6161,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,118,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6163,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,119,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.49,10.0.0.5,10.0.0.3,6162,5961
9.05990600586e-06,tcp,tcp,REJ,94,54,123,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6165,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,127,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6166,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,129,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6164,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,133,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6167,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,135,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6168,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,137,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6169,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,140,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6170,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,142,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6171,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,144,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.5,10.0.0.5,10.0.0.3,6172,5961
7.86781311035e-06,tcp,tcp,REJ,94,54,151,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6173,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,155,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6174,5961
7.86781311035e-06,tcp,tcp,REJ,94,54,157,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6175,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,159,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6176,5961
7.15255737305e-06,tcp,tcp,REJ,94,54,166,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6177,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,170,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6178,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,174,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6179,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,176,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6180,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,179,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6181,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,184,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6182,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,187,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.51,10.0.0.5,10.0.0.3,6183,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,190,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6184,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,192,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6185,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,196,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6186,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,198,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6187,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,201,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6188,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,203,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6189,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,204,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6190,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,205,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6191,5961
2.14576721191e-06,tcp,tcp,REJ,94,54,206,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6192,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,207,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6193,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,208,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6194,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,209,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6195,5961
2.14576721191e-06,tcp,tcp,REJ,94,54,210,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6196,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,211,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6197,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,212,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6198,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,213,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6199,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,214,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6200,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,215,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6201,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,216,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6202,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,217,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6203,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,218,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6204,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,219,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6205,5961
2.14576721191e-06,tcp,tcp,REJ,94,54,220,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6206,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,221,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6207,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,222,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6208,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,223,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6209,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,224,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6210,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,225,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6211,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,226,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6212,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,227,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6213,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,228,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6214,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,229,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6215,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,230,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6216,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,231,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6217,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,232,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6218,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,233,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6219,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,234,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6220,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,235,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6221,5961
1.90734863281e-06,tcp,tcp,REJ,94,54,236,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6222,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,237,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.52,10.0.0.5,10.0.0.3,6223,5961
1.09672546387e-05,tcp,tcp,REJ,94,54,248,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.53,10.0.0.5,10.0.0.3,6224,5961
1.59740447998e-05,tcp,tcp,REJ,94,54,285,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6225,5961
3.38554382324e-05,tcp,tcp,REJ,94,54,288,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6226,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,290,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6227,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,295,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6228,5961
3.50475311279e-05,tcp,tcp,REJ,94,54,301,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6229,5961
3.09944152832e-05,tcp,tcp,REJ,94,54,306,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6230,5961
3.40938568115e-05,tcp,tcp,REJ,94,54,309,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.54,10.0.0.5,10.0.0.3,6231,5961
9.05990600586e-06,tcp,tcp,REJ,94,54,314,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6232,5961
3.2901763916e-05,tcp,tcp,REJ,94,54,317,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6233,5961
2.09808349609e-05,tcp,tcp,REJ,94,54,354,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6234,5961
3.48091125488e-05,tcp,tcp,REJ,94,54,360,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6235,5961
3.09944152832e-05,tcp,tcp,REJ,94,54,363,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6236,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,370,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6237,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,375,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6238,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,378,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6239,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,379,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6240,5961
4.50611114502e-05,tcp,tcp,REJ,94,54,388,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6241,5961
7.15255737305e-06,tcp,tcp,REJ,94,54,390,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6243,5961
7.86781311035e-06,tcp,tcp,REJ,94,54,394,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6242,5961
3.60012054443e-05,tcp,tcp,REJ,94,54,398,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6244,5961
3.81469726562e-05,tcp,tcp,REJ,94,54,402,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6245,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,404,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.55,10.0.0.5,10.0.0.3,6246,5961
3.40938568115e-05,tcp,tcp,REJ,94,54,407,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6247,5961
3.00407409668e-05,tcp,tcp,REJ,94,54,410,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6248,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,413,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6249,5961
9.05990600586e-06,tcp,tcp,REJ,94,54,416,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6250,5961
6.29425048828e-05,tcp,tcp,REJ,94,54,419,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6251,5961
3.09944152832e-05,tcp,tcp,REJ,94,54,424,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6252,5961
6.19888305664e-06,tcp,tcp,REJ,94,54,428,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6253,5961
9.05990600586e-06,tcp,tcp,REJ,94,54,437,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6255,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,438,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6254,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,439,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6257,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,440,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6256,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,441,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6259,5961
8.82148742676e-06,tcp,tcp,REJ,94,54,442,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6258,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,444,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6260,5961
2.78949737549e-05,tcp,tcp,REJ,94,54,448,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6261,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,449,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6262,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,450,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6264,5961
2.90870666504e-05,tcp,tcp,REJ,94,54,453,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6263,5961
2.59876251221e-05,tcp,tcp,REJ,94,54,456,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6265,5961
1.09672546387e-05,tcp,tcp,REJ,94,54,461,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6266,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,462,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6267,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,463,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6268,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,464,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6269,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,465,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6270,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,466,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6271,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,467,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6272,5961
1.59740447998e-05,tcp,tcp,REJ,94,54,468,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6273,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,469,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6274,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,470,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6275,5961
7.86781311035e-06,tcp,tcp,REJ,94,54,471,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6276,5961
8.10623168945e-06,tcp,tcp,REJ,94,54,472,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6277,5961
1.38282775879e-05,tcp,tcp,REJ,94,54,473,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6278,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,474,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6280,5961
6.91413879395e-06,tcp,tcp,REJ,94,54,475,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6281,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,476,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6279,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,477,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6282,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,478,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6283,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,479,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6284,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,480,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6285,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,481,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6286,5961
3.81469726562e-06,tcp,tcp,REJ,94,54,482,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539666237.56,10.0.0.5,10.0.0.3,6287,5961
