Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
8.10623168945e-06,tcp,tcp,REJ,94,54,118,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6321,5017,1539585119.36
3.09944152832e-06,tcp,tcp,REJ,94,54,119,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6316,5017,1539585119.36
1.90734863281e-06,tcp,tcp,REJ,94,54,120,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6320,5017,1539585119.36
5.96046447754e-06,tcp,tcp,REJ,94,54,121,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6319,5017,1539585119.36
3.09944152832e-06,tcp,tcp,REJ,94,54,122,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6318,5017,1539585119.36
1.90734863281e-06,tcp,tcp,REJ,94,54,123,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6317,5017,1539585119.36
1.19209289551e-05,tcp,tcp,REJ,94,54,124,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6322,5017,1539585119.36
3.09944152832e-06,tcp,tcp,REJ,94,54,125,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6324,5017,1539585119.36
1.90734863281e-06,tcp,tcp,REJ,94,54,126,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6323,5017,1539585119.36
1.90734863281e-06,tcp,tcp,REJ,94,54,127,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6325,5017,1539585119.36
2.14576721191e-06,tcp,tcp,REJ,94,54,128,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6326,5017,1539585119.36
1.90734863281e-06,tcp,tcp,REJ,94,54,129,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6328,5017,1539585119.36
3.09944152832e-06,tcp,tcp,REJ,94,54,130,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6327,5017,1539585119.36
1.31130218506e-05,tcp,tcp,REJ,94,54,131,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6329,5017,1539585119.37
5.00679016113e-06,tcp,tcp,REJ,94,54,132,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6330,5017,1539585119.37
5.00679016113e-06,tcp,tcp,REJ,94,54,133,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6331,5017,1539585119.37
6.91413879395e-06,tcp,tcp,REJ,94,54,134,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6332,5017,1539585119.37
5.00679016113e-06,tcp,tcp,REJ,94,54,135,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6333,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,136,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6334,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,137,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6336,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,138,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6338,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,139,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6335,5017,1539585119.37
1.4066696167e-05,tcp,tcp,REJ,94,54,140,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6337,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,141,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6339,5017,1539585119.37
5.00679016113e-06,tcp,tcp,REJ,94,54,142,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6340,5017,1539585119.37
3.81469726562e-06,tcp,tcp,REJ,94,54,143,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6341,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,144,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6342,5017,1539585119.37
4.05311584473e-06,tcp,tcp,REJ,94,54,145,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6343,5017,1539585119.37
3.81469726562e-06,tcp,tcp,REJ,94,54,146,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6344,5017,1539585119.37
3.81469726562e-06,tcp,tcp,REJ,94,54,147,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6346,5017,1539585119.37
1.00135803223e-05,tcp,tcp,REJ,94,54,148,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6345,5017,1539585119.38
3.09944152832e-06,tcp,tcp,REJ,94,54,149,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6347,5017,1539585119.38
5.00679016113e-06,tcp,tcp,REJ,94,54,150,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6348,5017,1539585119.38
8.10623168945e-06,tcp,tcp,REJ,94,54,151,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6349,5017,1539585119.38
3.09944152832e-06,tcp,tcp,REJ,94,54,152,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6351,5017,1539585119.38
1.97887420654e-05,tcp,tcp,REJ,94,54,153,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6350,5017,1539585119.38
3.09944152832e-06,tcp,tcp,REJ,94,54,154,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6353,5017,1539585119.38
5.00679016113e-06,tcp,tcp,REJ,94,54,155,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6352,5017,1539585119.38
3.81469726562e-06,tcp,tcp,REJ,94,54,156,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6354,5017,1539585119.38
1.81198120117e-05,tcp,tcp,REJ,94,54,157,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6355,5017,1539585119.39
3.09944152832e-06,tcp,tcp,REJ,94,54,158,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6357,5017,1539585119.39
2.14576721191e-06,tcp,tcp,REJ,94,54,159,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6356,5017,1539585119.39
2.14576721191e-06,tcp,tcp,REJ,94,54,160,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6359,5017,1539585119.39
1.90734863281e-06,tcp,tcp,REJ,94,54,161,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6361,5017,1539585119.39
2.14576721191e-06,tcp,tcp,REJ,94,54,162,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6358,5017,1539585119.39
6.91413879395e-06,tcp,tcp,REJ,94,54,163,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6360,5017,1539585119.39
5.00679016113e-06,tcp,tcp,REJ,94,54,164,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6363,5017,1539585119.39
1.90734863281e-06,tcp,tcp,REJ,94,54,165,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6362,5017,1539585119.39
2.14576721191e-06,tcp,tcp,REJ,94,54,166,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6364,5017,1539585119.39
1.90734863281e-06,tcp,tcp,REJ,94,54,167,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6366,5017,1539585119.39
7.15255737305e-06,tcp,tcp,REJ,94,54,168,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6367,5017,1539585119.39
2.86102294922e-06,tcp,tcp,REJ,94,54,169,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6365,5017,1539585119.39
2.14576721191e-06,tcp,tcp,REJ,94,54,170,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6368,5017,1539585119.39
9.05990600586e-06,tcp,tcp,REJ,94,54,171,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6369,5017,1539585119.39
5.00679016113e-06,tcp,tcp,REJ,94,54,172,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6372,5017,1539585119.39
8.10623168945e-06,tcp,tcp,REJ,94,54,173,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6370,5017,1539585119.39
4.05311584473e-06,tcp,tcp,REJ,94,54,174,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6371,5017,1539585119.39
2.8133392334e-05,tcp,tcp,REJ,94,54,175,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6374,5017,1539585119.4
5.96046447754e-06,tcp,tcp,REJ,94,54,176,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6373,5017,1539585119.4
5.00679016113e-06,tcp,tcp,REJ,94,54,177,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6375,5017,1539585119.4
5.00679016113e-06,tcp,tcp,REJ,94,54,178,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6377,5017,1539585119.4
5.96046447754e-06,tcp,tcp,REJ,94,54,179,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6376,5017,1539585119.4
5.00679016113e-06,tcp,tcp,REJ,94,54,180,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6378,5017,1539585119.4
1.69277191162e-05,tcp,tcp,REJ,94,54,181,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6379,5017,1539585119.4
4.05311584473e-06,tcp,tcp,REJ,94,54,182,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6380,5017,1539585119.4
5.00679016113e-06,tcp,tcp,REJ,94,54,183,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6381,5017,1539585119.4
3.09944152832e-06,tcp,tcp,REJ,94,54,184,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6382,5017,1539585119.4
1.28746032715e-05,tcp,tcp,REJ,94,54,185,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6384,5017,1539585119.4
4.76837158203e-06,tcp,tcp,REJ,94,54,186,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6383,5017,1539585119.4
1.19209289551e-05,tcp,tcp,REJ,94,54,187,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6386,5017,1539585119.41
3.81469726562e-06,tcp,tcp,REJ,94,54,188,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6385,5017,1539585119.41
5.00679016113e-06,tcp,tcp,REJ,94,54,189,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6388,5017,1539585119.41
3.09944152832e-06,tcp,tcp,REJ,94,54,190,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6387,5017,1539585119.41
3.09944152832e-06,tcp,tcp,REJ,94,54,191,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6390,5017,1539585119.41
5.00679016113e-06,tcp,tcp,REJ,94,54,192,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6389,5017,1539585119.41
1.19209289551e-05,tcp,tcp,REJ,94,54,193,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6391,5017,1539585119.41
5.00679016113e-06,tcp,tcp,REJ,94,54,194,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6392,5017,1539585119.41
6.91413879395e-06,tcp,tcp,REJ,94,54,195,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6393,5017,1539585119.41
6.19888305664e-06,tcp,tcp,REJ,94,54,196,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6394,5017,1539585119.41
1.31130218506e-05,tcp,tcp,REJ,94,54,197,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6395,5017,1539585119.41
4.05311584473e-06,tcp,tcp,REJ,94,54,198,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6396,5017,1539585119.41
1.90734863281e-06,tcp,tcp,REJ,94,54,199,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6399,5017,1539585119.41
1.90734863281e-06,tcp,tcp,REJ,94,54,200,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6397,5017,1539585119.41
2.86102294922e-06,tcp,tcp,REJ,94,54,201,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6398,5017,1539585119.41
2.14576721191e-06,tcp,tcp,REJ,94,54,202,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6401,5017,1539585119.41
1.90734863281e-06,tcp,tcp,REJ,94,54,203,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6400,5017,1539585119.41
6.91413879395e-06,tcp,tcp,REJ,94,54,204,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6402,5017,1539585119.41
3.09944152832e-06,tcp,tcp,REJ,94,54,205,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6403,5017,1539585119.41
2.14576721191e-06,tcp,tcp,REJ,94,54,206,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6404,5017,1539585119.41
1.90734863281e-06,tcp,tcp,REJ,94,54,207,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6407,5017,1539585119.41
2.14576721191e-06,tcp,tcp,REJ,94,54,208,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6405,5017,1539585119.41
1.28746032715e-05,tcp,tcp,REJ,94,54,209,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6406,5017,1539585119.42
3.09944152832e-06,tcp,tcp,REJ,94,54,210,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6408,5017,1539585119.42
2.09808349609e-05,tcp,tcp,REJ,94,54,211,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6411,5017,1539585119.42
1.90734863281e-06,tcp,tcp,REJ,94,54,212,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6415,5017,1539585119.42
1.28746032715e-05,tcp,tcp,REJ,94,54,213,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6414,5017,1539585119.43
4.05311584473e-06,tcp,tcp,REJ,94,54,214,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6412,5017,1539585119.43
3.09944152832e-06,tcp,tcp,REJ,94,54,215,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6416,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,216,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6410,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,217,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6417,5017,1539585119.43
2.86102294922e-06,tcp,tcp,REJ,94,54,218,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6418,5017,1539585119.43
3.09944152832e-06,tcp,tcp,REJ,94,54,219,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6409,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,220,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6413,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,221,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6419,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,222,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6420,5017,1539585119.43
3.09944152832e-06,tcp,tcp,REJ,94,54,223,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6421,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,224,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6422,5017,1539585119.43
2.86102294922e-06,tcp,tcp,REJ,94,54,225,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6423,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,226,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6424,5017,1539585119.43
2.86102294922e-06,tcp,tcp,REJ,94,54,227,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6425,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,228,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6426,5017,1539585119.43
3.09944152832e-06,tcp,tcp,REJ,94,54,229,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6427,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,230,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6428,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,231,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6429,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,232,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6430,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,233,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6432,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,234,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6431,5017,1539585119.43
3.09944152832e-06,tcp,tcp,REJ,94,54,235,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6433,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,236,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6434,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,237,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6435,5017,1539585119.43
8.10623168945e-06,tcp,tcp,REJ,94,54,238,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6437,5017,1539585119.43
4.05311584473e-06,tcp,tcp,REJ,94,54,239,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6436,5017,1539585119.43
3.09944152832e-06,tcp,tcp,REJ,94,54,240,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6438,5017,1539585119.43
2.86102294922e-06,tcp,tcp,REJ,94,54,241,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6439,5017,1539585119.43
2.14576721191e-06,tcp,tcp,REJ,94,54,242,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6441,5017,1539585119.43
1.90734863281e-06,tcp,tcp,REJ,94,54,243,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6440,5017,1539585119.43
5.00679016113e-06,tcp,tcp,REJ,94,54,244,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6442,5017,1539585119.44
8.82148742676e-06,tcp,tcp,REJ,94,54,245,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6445,5017,1539585119.44
2.86102294922e-06,tcp,tcp,REJ,94,54,246,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6444,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,247,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6443,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,248,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6447,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,249,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6446,5017,1539585119.44
6.91413879395e-06,tcp,tcp,REJ,94,54,250,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6449,5017,1539585119.44
3.09944152832e-06,tcp,tcp,REJ,94,54,251,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6448,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,252,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6451,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,253,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6450,5017,1539585119.44
5.00679016113e-06,tcp,tcp,REJ,94,54,254,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6453,5017,1539585119.44
2.14576721191e-06,tcp,tcp,REJ,94,54,255,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6452,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,256,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6454,5017,1539585119.44
2.14576721191e-06,tcp,tcp,REJ,94,54,257,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6455,5017,1539585119.44
3.09944152832e-06,tcp,tcp,REJ,94,54,258,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6457,5017,1539585119.44
5.96046447754e-06,tcp,tcp,REJ,94,54,259,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6456,5017,1539585119.44
2.86102294922e-06,tcp,tcp,REJ,94,54,260,100.0,100.0,100.0,16,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6458,5017,1539585119.44
3.09944152832e-06,tcp,tcp,REJ,94,54,261,100.0,100.0,100.0,17,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6459,5017,1539585119.44
1.90734863281e-06,tcp,tcp,REJ,94,54,262,100.0,100.0,100.0,18,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6460,5017,1539585119.44
2.86102294922e-06,tcp,tcp,REJ,94,54,263,100.0,100.0,100.0,19,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6461,5017,1539585119.44
3.09944152832e-06,tcp,tcp,REJ,94,54,264,100.0,100.0,100.0,20,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6462,5017,1539585119.44
1.50203704834e-05,tcp,tcp,REJ,94,54,265,100.0,100.0,100.0,21,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6463,5017,1539585119.44
1.31130218506e-05,tcp,tcp,REJ,94,54,266,100.0,100.0,100.0,22,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6464,5017,1539585119.45
4.05311584473e-06,tcp,tcp,REJ,94,54,267,100.0,100.0,100.0,23,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6465,5017,1539585119.45
3.09944152832e-06,tcp,tcp,REJ,94,54,268,100.0,100.0,100.0,24,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6469,5017,1539585119.45
1.90734863281e-06,tcp,tcp,REJ,94,54,269,100.0,100.0,100.0,25,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6467,5017,1539585119.45
3.09944152832e-06,tcp,tcp,REJ,94,54,270,100.0,100.0,100.0,26,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6466,5017,1539585119.45
2.86102294922e-06,tcp,tcp,REJ,94,54,271,100.0,100.0,100.0,27,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6468,5017,1539585119.45
1.90734863281e-06,tcp,tcp,REJ,94,54,272,100.0,100.0,100.0,28,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6471,5017,1539585119.45
