Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.146040916443,tcp,tcp,REJ,94,54,314,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6872,8883
0.145948886871,tcp,tcp,REJ,94,54,315,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6873,8883
0.145919084549,tcp,tcp,REJ,94,54,316,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6874,8883
0.145650863647,tcp,tcp,REJ,94,54,317,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6875,8883
0.145544052124,tcp,tcp,REJ,94,54,318,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6876,8883
0.145437002182,tcp,tcp,REJ,94,54,319,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6877,8883
0.145532131195,tcp,tcp,REJ,94,54,321,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6878,8883
0.145406961441,tcp,tcp,REJ,94,54,322,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6879,8883
0.145341873169,tcp,tcp,REJ,94,54,323,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6880,8883
0.145278930664,tcp,tcp,REJ,94,54,324,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6881,8883
0.145214080811,tcp,tcp,REJ,94,54,325,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6882,8883
0.145126104355,tcp,tcp,REJ,94,54,326,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6883,8883
0.145092010498,tcp,tcp,REJ,94,54,327,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6884,8883
0.145078897476,tcp,tcp,REJ,94,54,328,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6885,8883
0.144953966141,tcp,tcp,REJ,94,54,329,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6886,8883
0.144824028015,tcp,tcp,REJ,94,54,330,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6887,8883
0.146594047546,tcp,tcp,REJ,94,54,331,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6888,8883
0.148123025894,tcp,tcp,REJ,94,54,332,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6889,8883
0.152281999588,tcp,tcp,REJ,94,54,334,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6890,8883
0.153842926025,tcp,tcp,REJ,94,54,336,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6891,8883
0.155561923981,tcp,tcp,REJ,94,54,337,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6892,8883
0.157238006592,tcp,tcp,REJ,94,54,338,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6893,8883
0.15999007225,tcp,tcp,REJ,94,54,339,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6894,8883
0.16583108902,tcp,tcp,REJ,94,54,340,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6895,8883
0.161651134491,tcp,tcp,REJ,94,54,341,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6896,8883
0.167466878891,tcp,tcp,REJ,94,54,342,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6897,8883
0.169085979462,tcp,tcp,REJ,94,54,343,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6898,8883
0.170940876007,tcp,tcp,REJ,94,54,344,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6899,8883
0.172574996948,tcp,tcp,REJ,94,54,345,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6900,8883
0.175714015961,tcp,tcp,REJ,94,54,346,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6901,8883
0.177773952484,tcp,tcp,REJ,94,54,348,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6902,8883
0.179666996002,tcp,tcp,REJ,94,54,349,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6903,8883
0.181397914886,tcp,tcp,REJ,94,54,351,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6904,8883
0.183119058609,tcp,tcp,REJ,94,54,352,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6905,8883
0.184859037399,tcp,tcp,REJ,94,54,353,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6906,8883
0.186727046967,tcp,tcp,REJ,94,54,354,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6907,8883
0.188869953156,tcp,tcp,REJ,94,54,355,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6908,8883
0.192554950714,tcp,tcp,REJ,94,54,356,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6909,8883
0.195168018341,tcp,tcp,REJ,94,54,357,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6910,8883
0.197088956833,tcp,tcp,REJ,94,54,358,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6911,8883
0.198975086212,tcp,tcp,REJ,94,54,359,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6912,8883
0.198886871338,tcp,tcp,REJ,94,54,360,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6913,8883
0.198722839355,tcp,tcp,REJ,94,54,361,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6914,8883
0.198684930801,tcp,tcp,REJ,94,54,362,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6915,8883
0.198543071747,tcp,tcp,REJ,94,54,363,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6916,8883
0.198511123657,tcp,tcp,REJ,94,54,364,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6917,8883
0.198472976685,tcp,tcp,REJ,94,54,365,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6918,8883
0.198362112045,tcp,tcp,REJ,94,54,366,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6919,8883
0.198302984238,tcp,tcp,REJ,94,54,367,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6920,8883
0.19823884964,tcp,tcp,REJ,94,54,368,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6921,8883
0.198284864426,tcp,tcp,REJ,94,54,369,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6922,8883
0.198223829269,tcp,tcp,REJ,94,54,370,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6923,8883
0.198174953461,tcp,tcp,REJ,94,54,371,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6924,8883
0.198278903961,tcp,tcp,REJ,94,54,372,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6925,8883
0.197162866592,tcp,tcp,REJ,94,54,373,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6926,8883
0.196449995041,tcp,tcp,REJ,94,54,374,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6927,8883
0.196360111237,tcp,tcp,REJ,94,54,375,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6928,8883
0.196288108826,tcp,tcp,REJ,94,54,376,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6929,8883
0.196221828461,tcp,tcp,REJ,94,54,377,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6930,8883
0.196161985397,tcp,tcp,REJ,94,54,378,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6931,8883
0.196099996567,tcp,tcp,REJ,94,54,380,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6932,8883
0.195998907089,tcp,tcp,REJ,94,54,382,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6933,8883
0.195941209793,tcp,tcp,REJ,94,54,385,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6934,8883
0.198296070099,tcp,tcp,REJ,94,54,387,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6935,8883
0.200225114822,tcp,tcp,REJ,94,54,388,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6936,8883
0.202373027802,tcp,tcp,REJ,94,54,390,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6937,8883
0.204601049423,tcp,tcp,REJ,94,54,392,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6938,8883
0.206693887711,tcp,tcp,REJ,94,54,393,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6939,8883
0.210345983505,tcp,tcp,REJ,94,54,394,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6940,8883
0.212531805038,tcp,tcp,REJ,94,54,395,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6941,8883
0.222410917282,tcp,tcp,REJ,94,54,397,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6942,8883
0.224549055099,tcp,tcp,REJ,94,54,399,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6943,8883
0.227635145187,tcp,tcp,REJ,94,54,401,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6944,8883
0.230939865112,tcp,tcp,REJ,94,54,402,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6945,8883
0.245107889175,tcp,tcp,REJ,94,54,403,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6946,8883
0.246828079224,tcp,tcp,REJ,94,54,404,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6947,8883
0.248575925827,tcp,tcp,REJ,94,54,405,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6948,8883
0.248523950577,tcp,tcp,REJ,94,54,406,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6949,8883
0.248461961746,tcp,tcp,REJ,94,54,407,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6950,8883
0.248401880264,tcp,tcp,REJ,94,54,408,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6951,8883
0.248425960541,tcp,tcp,REJ,94,54,409,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6952,8883
0.248362064362,tcp,tcp,REJ,94,54,410,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6953,8883
0.248290061951,tcp,tcp,REJ,94,54,411,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6954,8883
0.24821805954,tcp,tcp,REJ,94,54,412,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6955,8883
0.2481508255,tcp,tcp,REJ,94,54,413,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6956,8883
0.248067140579,tcp,tcp,REJ,94,54,414,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6957,8883
0.247982978821,tcp,tcp,REJ,94,54,415,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6958,8883
0.247895002365,tcp,tcp,REJ,94,54,416,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6959,8883
0.247807979584,tcp,tcp,REJ,94,54,417,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6960,8883
0.247714996338,tcp,tcp,REJ,94,54,418,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6961,8883
0.247675180435,tcp,tcp,REJ,94,54,419,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.04,10.0.0.2,10.0.0.3,6962,8883
0.00502991676331,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520088.93,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.03,None,None,None,None
0.000824928283691,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.95,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.03,None,None,None,None
2.59876251221e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.95,None,None,None,None
1.09672546387e-05,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520094.95,None,None,None,None
5.96046447754e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520102.07,None,None,None,None
4.00745606422,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.89,fe80::b880:b4ff:feea:1878,ff02::2,None,None
4.00680088997,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.97,fe80::8c5:aff:fe77:6007,ff02::2,None,None
49.8453500271,udp,mdns,SF,3367,0,0,0,0,0,0,0,0,0,0,0,1539520089.42,fe80::8c1d:baff:fe12:18c9,ff02::fb,5353,5353
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.29,fe80::b00c:a5ff:fe24:7193,ff02::2,None,None
49.8326160908,icmpv6,icmpv6,SF,280,0,0,0,0,0,0,0,0,0,0,0,1539520090.32,fe80::8c1d:baff:fe12:18c9,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.65,fe80::248c:4fff:fe95:abca,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.79,fe80::a074:afff:fe52:879c,ff02::2,None,None
0.336011171341,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520130.52,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520131.13,::,ff02::1:ff12:18c9,None,None
0.827168941498,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520132.14,fe80::8c1d:baff:fe12:18c9,ff02::16,None,None
51.0286118984,udp,dhcp,SF,2394,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,0,1539520088.83,0.0.0.0,255.255.255.255,68,67
0.0,icmp,ping,SF,82,82,4,100.0,0.0,0.0,4,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,96,100.0,0.0,0.0,96,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,26,100.0,0.0,0.0,26,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,484,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,448,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,306,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,130,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,514,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,316,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,408,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,230,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,132,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,332,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,318,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,434,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,6,100.0,0.0,0.0,6,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,250,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,358,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,180,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,11,100.0,0.0,0.0,11,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,204,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,460,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,282,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,12,100.0,0.0,0.0,12,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,490,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,206,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,28,100.0,0.0,0.0,28,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,486,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,516,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,308,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,13,100.0,0.0,0.0,13,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,410,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,232,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,518,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,142,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,334,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,520,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,436,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,16,100.0,0.0,0.0,16,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,258,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,398,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.0,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,360,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,522,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,182,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,18,100.0,0.0,0.0,18,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,462,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,284,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,524,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,148,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,386,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,208,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,30,100.0,0.0,0.0,30,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,488,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,526,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,310,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,22,100.0,0.0,0.0,22,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,444,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,412,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,234,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,24,100.0,0.0,0.0,24,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,336,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
