Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,icmp,ping,SF,82,82,568,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,242,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,64,100.0,0.0,0.0,64,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,594,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,4,100.0,0.0,0.0,4,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,344,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,570,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,66,100.0,0.0,0.0,66,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,528,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,268,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,572,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,370,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,68,100.0,0.0,0.0,68,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,14,100.0,0.0,0.0,14,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,472,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,294,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,574,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,70,100.0,0.0,0.0,70,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,396,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,556,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,218,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,576,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,498,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,72,100.0,0.0,0.0,72,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,446,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,422,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,578,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,244,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,74,100.0,0.0,0.0,74,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,346,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,168,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,580,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,76,100.0,0.0,0.0,76,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,270,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,582,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,372,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,78,100.0,0.0,0.0,78,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,194,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,546,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,474,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,296,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,584,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,80,100.0,0.0,0.0,80,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,314,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,220,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,42,100.0,0.0,0.0,42,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,500,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,82,100.0,0.0,0.0,82,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,192,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,144,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,424,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,588,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,246,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,84,100.0,0.0,0.0,84,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,598,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,512,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,348,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,590,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,86,100.0,0.0,0.0,86,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,450,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,272,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,454,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,592,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,374,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,88,100.0,0.0,0.0,88,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,196,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,548,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,476,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,298,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,90,100.0,0.0,0.0,90,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,400,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,510,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,222,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,596,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,502,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,92,100.0,0.0,0.0,92,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,324,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,146,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,426,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,248,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,94,100.0,0.0,0.0,94,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,600,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,350,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,172,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,224,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,452,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,508,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,274,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,376,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,98,100.0,0.0,0.0,98,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,198,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,20,100.0,0.0,0.0,20,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,478,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,300,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,100,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,442,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,402,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,504,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,102,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,326,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,320,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,428,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,104,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,352,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,174,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,106,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,254,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,276,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,558,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,108,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,200,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,552,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,480,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,302,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,110,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,188,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,404,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,226,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,112,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,328,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,150,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,430,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,114,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,354,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,176,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,116,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,456,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,278,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,118,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,586,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,202,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,458,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,482,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,304,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,120,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,406,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,228,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,122,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,330,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,152,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,432,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,124,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,380,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,356,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,178,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,126,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,382,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,280,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,438,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,128,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.000801801681519,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539520530.13,10.0.0.1,10.0.0.4,5271,80
0.00141406059265,tcp,http,S2,729,750,1,100.0,100.0,100.0,3,0.0,100.0,100.0,100.0,10,1539520538.13,10.0.0.1,10.0.0.4,5271,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,2,0.0,100.0,100.0,100.0,10,1539520538.13,10.0.0.4,10.0.0.1,80,5271
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.08,None,None,None,None
0.00154089927673,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.13,None,None,None,None
1.59740447998e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.13,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.19,None,None,None,None
0.000885963439941,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520532.11,None,None,None,None
0.00127005577087,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520536.14,None,None,None,None
55.070841074,udp,mdns,SF,4353,0,0,0,0,0,0,0,0,0,0,0,1539520528.35,fe80::74b2:f5ff:fec0:fa6b,ff02::fb,5353,5353
4.01069879532,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.77,fe80::e034:7fff:fe56:fa6b,ff02::2,None,None
4.00781607628,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.86,fe80::85f:84ff:fe56:4e30,ff02::2,None,None
54.1845650673,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539520530.14,fe80::74b2:f5ff:fec0:fa6b,ff02::2,None,None
4.00922393799,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.19,fe80::24ee:8cff:fef7:ff2c,ff02::2,None,None
4.00592589378,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.36,fe80::54b5:90ff:fe2c:7ff6,ff02::2,None,None
4.01238393784,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.9,fe80::2cf4:78ff:fe9e:ac9e,ff02::2,None,None
0.470561981201,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520574.52,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520575.31,::,ff02::1:ffc0:fa6b,None,None
0.55654501915,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520576.31,fe80::74b2:f5ff:fec0:fa6b,ff02::16,None,None
0.0,udp,udp,SF,82,0,3,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9930,5631
0.0,udp,udp,SF,82,0,4,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9931,5631
0.0,udp,udp,SF,82,0,8,100.0,0.0,0.0,8,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9932,5631
0.0,udp,udp,SF,82,0,13,100.0,0.0,0.0,13,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9933,5631
0.0,udp,udp,SF,82,0,15,100.0,0.0,0.0,15,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9934,5631
0.0,udp,udp,SF,82,0,20,100.0,0.0,0.0,20,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9935,5631
0.0,udp,udp,SF,82,0,23,100.0,0.0,0.0,23,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9936,5631
0.0,udp,udp,SF,82,0,24,100.0,0.0,0.0,24,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9937,5631
0.0,udp,udp,SF,82,0,25,100.0,0.0,0.0,25,100.0,100.0,0.0,0.0,25,1539520531.13,10.0.0.3,10.0.0.1,9938,5631
0.0,udp,udp,SF,82,0,27,100.0,0.0,0.0,27,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9939,5631
0.0,udp,udp,SF,82,0,29,100.0,0.0,0.0,29,100.0,100.0,0.0,0.0,25,1539520531.14,10.0.0.3,10.0.0.1,9940,5631
