Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.397262096405,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::946a:fdff:fe59:90a4,ff02::16,None,None,1539523583.33
8.01601004601,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::946a:fdff:fe59:90a4,ff02::2,None,None,1539523583.33
0.552329063416,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::1079:feff:fe8d:56b7,ff02::16,None,None,1539523583.4
8.01586508751,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::1079:feff:fe8d:56b7,ff02::2,None,None,1539523583.4
0.211550235748,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::3489:3ff:fede:7e34,ff02::16,None,None,1539523583.47
8.01744389534,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::3489:3ff:fede:7e34,ff02::2,None,None,1539523583.47
0.0633900165558,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::389f:51ff:fe5d:328c,ff02::16,None,None,1539523583.59
8.02699995041,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::389f:51ff:fe5d:328c,ff02::2,None,None,1539523583.59
16.9638538361,udp,dhcp,SF,1368,0,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539523584.33
0.0,udp,udp,SF,82,0,37,100.0,0.0,0.0,37,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5441,5440,1539523585.5
0.0,udp,udp,SF,82,0,38,100.0,0.0,0.0,38,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5443,5440,1539523585.5
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5444,5440,1539523585.5
0.0,udp,udp,SF,82,0,40,100.0,0.0,0.0,40,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5449,5440,1539523585.5
0.0,udp,udp,SF,82,0,41,100.0,0.0,0.0,41,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5451,5440,1539523585.5
0.0,udp,udp,SF,82,0,42,100.0,0.0,0.0,42,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5440,5440,1539523585.5
0.0,udp,udp,SF,82,0,43,100.0,0.0,0.0,43,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5437,5440,1539523585.5
0.0,udp,udp,SF,82,0,44,100.0,0.0,0.0,44,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5435,5440,1539523585.5
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5454,5440,1539523585.5
0.0,udp,udp,SF,82,0,46,100.0,0.0,0.0,46,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5452,5440,1539523585.5
0.0,udp,udp,SF,82,0,48,100.0,0.0,0.0,48,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5442,5440,1539523585.5
0.0,udp,udp,SF,82,0,49,100.0,0.0,0.0,49,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5447,5440,1539523585.5
0.0,udp,udp,SF,82,0,50,100.0,0.0,0.0,50,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5448,5440,1539523585.5
0.0,udp,udp,SF,82,0,51,100.0,0.0,0.0,51,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5438,5440,1539523585.5
0.0,udp,udp,SF,82,0,52,100.0,0.0,0.0,52,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5446,5440,1539523585.5
0.0,udp,udp,SF,82,0,53,100.0,0.0,0.0,53,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5450,5440,1539523585.5
0.0,udp,udp,SF,82,0,54,100.0,0.0,0.0,54,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5436,5440,1539523585.5
0.0,udp,udp,SF,82,0,55,100.0,0.0,0.0,55,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5453,5440,1539523585.5
0.0,udp,udp,SF,82,0,57,100.0,0.0,0.0,57,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5445,5440,1539523585.5
0.0,udp,udp,SF,82,0,58,100.0,0.0,0.0,58,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5439,5440,1539523585.5
0.0,udp,udp,SF,82,0,59,100.0,0.0,0.0,59,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5455,5440,1539523585.5
0.0,udp,udp,SF,82,0,61,100.0,0.0,0.0,61,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5456,5440,1539523585.5
0.0,udp,udp,SF,82,0,63,100.0,0.0,0.0,63,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5457,5440,1539523585.5
0.0,udp,udp,SF,82,0,68,100.0,0.0,0.0,68,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5461,5440,1539523585.5
0.0,udp,udp,SF,82,0,69,100.0,0.0,0.0,69,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5460,5440,1539523585.5
0.0,udp,udp,SF,82,0,70,100.0,0.0,0.0,70,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5462,5440,1539523585.5
0.0,udp,udp,SF,82,0,71,100.0,0.0,0.0,71,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5459,5440,1539523585.5
0.0,udp,udp,SF,82,0,72,100.0,0.0,0.0,72,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5464,5440,1539523585.5
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5463,5440,1539523585.5
0.0,udp,udp,SF,82,0,74,100.0,0.0,0.0,74,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5465,5440,1539523585.5
0.0,udp,udp,SF,82,0,75,100.0,0.0,0.0,75,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5466,5440,1539523585.5
0.0,udp,udp,SF,82,0,79,100.0,0.0,0.0,79,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5467,5440,1539523585.51
0.0,udp,udp,SF,82,0,81,100.0,0.0,0.0,81,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5468,5440,1539523585.51
0.0,udp,udp,SF,82,0,84,100.0,0.0,0.0,84,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5469,5440,1539523585.51
0.0,udp,udp,SF,82,0,88,100.0,0.0,0.0,88,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5470,5440,1539523585.51
0.0,udp,udp,SF,82,0,95,100.0,0.0,0.0,95,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5471,5440,1539523585.51
0.0,udp,udp,SF,82,0,97,100.0,0.0,0.0,97,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5472,5440,1539523585.51
0.0,udp,udp,SF,82,0,98,100.0,0.0,0.0,98,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5473,5440,1539523585.51
0.0,udp,udp,SF,82,0,101,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5474,5440,1539523585.51
0.0,udp,udp,SF,82,0,104,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5475,5440,1539523585.52
0.0,udp,udp,SF,82,0,106,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5476,5440,1539523585.52
0.0,udp,udp,SF,82,0,111,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5477,5440,1539523585.52
0.0,udp,udp,SF,82,0,115,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5478,5440,1539523585.52
0.0,udp,udp,SF,82,0,118,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5479,5440,1539523585.53
0.0,udp,udp,SF,82,0,120,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5480,5440,1539523585.53
0.0,udp,udp,SF,82,0,122,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5481,5440,1539523585.53
0.0,udp,udp,SF,82,0,124,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5482,5440,1539523585.53
0.0,udp,udp,SF,82,0,127,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5483,5440,1539523585.54
0.0,udp,udp,SF,82,0,128,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5484,5440,1539523585.54
0.0,udp,udp,SF,82,0,132,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5485,5440,1539523585.54
0.0,udp,udp,SF,82,0,134,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5486,5440,1539523585.54
0.0,udp,udp,SF,82,0,155,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5487,5440,1539523585.56
0.0,udp,udp,SF,82,0,160,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5489,5440,1539523585.56
0.0,udp,udp,SF,82,0,163,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5488,5440,1539523585.56
0.0,udp,udp,SF,82,0,166,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5490,5440,1539523585.56
0.0,udp,udp,SF,82,0,167,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5491,5440,1539523585.56
0.0,udp,udp,SF,82,0,169,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5492,5440,1539523585.57
0.0,udp,udp,SF,82,0,171,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5493,5440,1539523585.57
0.0,udp,udp,SF,82,0,173,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5495,5440,1539523585.57
0.0,udp,udp,SF,82,0,175,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5494,5440,1539523585.57
0.0,udp,udp,SF,82,0,177,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5497,5440,1539523585.57
0.0,udp,udp,SF,82,0,178,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5496,5440,1539523585.57
0.0,udp,udp,SF,82,0,181,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5498,5440,1539523585.57
0.0,udp,udp,SF,82,0,182,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5499,5440,1539523585.57
0.0,udp,udp,SF,82,0,184,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5500,5440,1539523585.57
0.0,udp,udp,SF,82,0,186,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5501,5440,1539523585.57
0.0,udp,udp,SF,82,0,188,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5502,5440,1539523585.57
0.0,udp,udp,SF,82,0,191,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5503,5440,1539523585.57
0.0,udp,udp,SF,82,0,195,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5504,5440,1539523585.58
0.0,udp,udp,SF,82,0,197,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5505,5440,1539523585.58
0.0,udp,udp,SF,82,0,199,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5506,5440,1539523585.58
0.0,udp,udp,SF,82,0,201,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5507,5440,1539523585.58
0.0,udp,udp,SF,82,0,202,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5508,5440,1539523585.58
0.0,udp,udp,SF,82,0,203,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5509,5440,1539523585.58
0.0,udp,udp,SF,82,0,204,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5510,5440,1539523585.58
0.0,udp,udp,SF,82,0,205,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5511,5440,1539523585.58
0.0,udp,udp,SF,82,0,206,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5512,5440,1539523585.58
0.0,udp,udp,SF,82,0,207,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5513,5440,1539523585.58
0.0,udp,udp,SF,82,0,208,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5514,5440,1539523585.58
0.0,udp,udp,SF,82,0,209,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5515,5440,1539523585.58
0.0,udp,udp,SF,82,0,210,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5517,5440,1539523585.58
0.0,udp,udp,SF,82,0,211,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5519,5440,1539523585.58
0.0,udp,udp,SF,82,0,212,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5520,5440,1539523585.58
0.0,udp,udp,SF,82,0,213,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5521,5440,1539523585.58
0.0,udp,udp,SF,82,0,214,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5522,5440,1539523585.58
0.0,udp,udp,SF,82,0,216,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5523,5440,1539523585.58
0.0,udp,udp,SF,82,0,218,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5524,5440,1539523585.58
0.0,udp,udp,SF,82,0,218,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5525,5440,1539523585.58
0.0,udp,udp,SF,82,0,221,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5526,5440,1539523585.58
0.0,udp,udp,SF,82,0,223,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5527,5440,1539523585.58
0.0,udp,udp,SF,82,0,223,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5528,5440,1539523585.58
0.0,udp,udp,SF,82,0,224,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5529,5440,1539523585.58
0.0,udp,udp,SF,82,0,225,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5530,5440,1539523585.58
0.0,udp,udp,SF,82,0,226,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5537,5440,1539523585.58
0.0,udp,udp,SF,82,0,228,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5535,5440,1539523585.58
0.0,udp,udp,SF,82,0,228,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5532,5440,1539523585.58
0.0,udp,udp,SF,82,0,230,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5533,5440,1539523585.58
0.0,udp,udp,SF,82,0,230,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5531,5440,1539523585.58
0.0,udp,udp,SF,82,0,231,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5536,5440,1539523585.58
0.0,udp,udp,SF,82,0,232,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5534,5440,1539523585.58
0.0,udp,udp,SF,82,0,233,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5538,5440,1539523585.58
0.0,udp,udp,SF,82,0,235,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5539,5440,1539523585.58
0.0,udp,udp,SF,82,0,235,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5540,5440,1539523585.58
0.0,udp,udp,SF,82,0,236,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5541,5440,1539523585.58
0.0,udp,udp,SF,82,0,237,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5542,5440,1539523585.58
0.0,udp,udp,SF,82,0,238,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5543,5440,1539523585.58
0.0,udp,udp,SF,82,0,239,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5544,5440,1539523585.58
0.0,udp,udp,SF,82,0,241,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5545,5440,1539523585.58
0.0,udp,udp,SF,82,0,241,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5546,5440,1539523585.58
0.0,udp,udp,SF,82,0,242,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5547,5440,1539523585.58
0.0,udp,udp,SF,82,0,243,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5548,5440,1539523585.58
0.0,udp,udp,SF,82,0,244,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5549,5440,1539523585.58
0.0,udp,udp,SF,82,0,245,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5550,5440,1539523585.58
0.0,udp,udp,SF,82,0,246,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5552,5440,1539523585.58
0.0,udp,udp,SF,82,0,248,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5551,5440,1539523585.58
0.0,udp,udp,SF,82,0,249,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5553,5440,1539523585.58
0.0,udp,udp,SF,82,0,250,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5554,5440,1539523585.58
0.0,udp,udp,SF,82,0,251,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5555,5440,1539523585.58
0.0,udp,udp,SF,82,0,252,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5556,5440,1539523585.58
0.0,udp,udp,SF,82,0,257,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5558,5440,1539523585.58
0.0,udp,udp,SF,82,0,258,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5559,5440,1539523585.58
0.0,udp,udp,SF,82,0,259,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5557,5440,1539523585.58
0.0,udp,udp,SF,82,0,260,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5560,5440,1539523585.58
0.0,udp,udp,SF,82,0,261,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5561,5440,1539523585.58
0.0,udp,udp,SF,82,0,262,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5562,5440,1539523585.58
0.0,udp,udp,SF,82,0,268,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5563,5440,1539523585.59
0.0,udp,udp,SF,82,0,269,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5564,5440,1539523585.59
0.0,udp,udp,SF,82,0,279,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5568,5440,1539523585.59
0.0,udp,udp,SF,82,0,298,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5569,5440,1539523585.61
0.0,udp,udp,SF,82,0,299,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5567,5440,1539523585.61
0.0,udp,udp,SF,82,0,300,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5565,5440,1539523585.61
0.0,udp,udp,SF,82,0,302,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5566,5440,1539523585.61
0.0,udp,udp,SF,82,0,303,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5573,5440,1539523585.61
0.0,udp,udp,SF,82,0,304,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5572,5440,1539523585.61
0.0,udp,udp,SF,82,0,305,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5574,5440,1539523585.61
0.0,udp,udp,SF,82,0,306,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5571,5440,1539523585.61
0.0,udp,udp,SF,82,0,307,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5575,5440,1539523585.61
0.0,udp,udp,SF,82,0,308,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5576,5440,1539523585.61
0.0,udp,udp,SF,82,0,310,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5577,5440,1539523585.61
0.0,udp,udp,SF,82,0,311,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5578,5440,1539523585.61
0.0,udp,udp,SF,82,0,312,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5579,5440,1539523585.61
0.0,udp,udp,SF,82,0,313,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5580,5440,1539523585.61
0.0,udp,udp,SF,82,0,314,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5582,5440,1539523585.61
0.0,udp,udp,SF,82,0,315,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5583,5440,1539523585.61
0.0,udp,udp,SF,82,0,317,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5584,5440,1539523585.61
0.0,udp,udp,SF,82,0,317,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5585,5440,1539523585.61
0.0,udp,udp,SF,82,0,318,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5586,5440,1539523585.61
0.0,udp,udp,SF,82,0,319,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5587,5440,1539523585.61
0.0,udp,udp,SF,82,0,320,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5588,5440,1539523585.61
0.0,udp,udp,SF,82,0,322,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5589,5440,1539523585.61
0.0,udp,udp,SF,82,0,322,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5590,5440,1539523585.61
0.0,udp,udp,SF,82,0,323,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5591,5440,1539523585.61
0.0,udp,udp,SF,82,0,324,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5592,5440,1539523585.61
0.0,udp,udp,SF,82,0,325,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5593,5440,1539523585.61
0.0,udp,udp,SF,82,0,326,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5594,5440,1539523585.61
0.0,udp,udp,SF,82,0,327,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5595,5440,1539523585.61
0.0,udp,udp,SF,82,0,328,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5596,5440,1539523585.61
0.0,udp,udp,SF,82,0,329,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5597,5440,1539523585.61
0.0,udp,udp,SF,82,0,331,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5598,5440,1539523585.61
0.0,udp,udp,SF,82,0,334,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5599,5440,1539523585.61
0.0,udp,udp,SF,82,0,335,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5600,5440,1539523585.61
0.0,udp,udp,SF,82,0,337,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5601,5440,1539523585.61
0.0,udp,udp,SF,82,0,339,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5602,5440,1539523585.61
